Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2021-07-13,"-13,005515","-38,50576",2.8,1013.52,1116.39,23.66,83.71,5.7
2021-07-14,"-13,005515","-38,50576",20.6,1012.55,1379.03,23.77,85.58,5.01
2021-07-15,"-13,005515","-38,50576",4.8,1011.8,1308.72,23.88,85.0,4.12
2021-07-16,"-13,005515","-38,50576",1.2,1011.13,1526.89,23.48,80.58,3.33
2021-07-17,"-13,005515","-38,50576",0.0,1011.43,1495.82,23.45,74.46,3.18
2021-07-18,"-13,005515","-38,50576",0.0,1011.6,1448.79,23.88,84.38,3.01
2021-07-19,"-13,005515","-38,50576",0.0,1010.49,1157.97,24.16,86.79,3.18
2021-07-20,"-13,005515","-38,50576",1.6,1011.68,1432.81,24.78,84.08,4.08
2021-07-21,"-13,005515","-38,50576",0.0,1015.08,1055.46,24.16,79.58,7.32
2021-07-22,"-13,005515","-38,50576",10.2,1016.62,1262.79,23.6,83.75,6.69
2021-07-23,"-13,005515","-38,50576",12.2,1015.87,440.45,22.35,85.17,8.75
2021-07-24,"-13,005515","-38,50576",29.4,1013.8,530.15,22.66,87.0,8.92
2021-07-25,"-13,005515","-38,50576",24.6,1013.14,1038.31,23.57,79.33,7.13
2021-07-26,"-13,005515","-38,50576",10.8,1012.29,1224.28,23.46,85.25,4.91
2021-07-27,"-13,005515","-38,50576",3.6,1011.49,961.59,22.96,87.04,3.17
2021-07-28,"-13,005515","-38,50576",0.0,1009.9,1244.24,23.42,85.67,2.87
2021-07-29,"-13,005515","-38,50576",0.0,1009.16,1415.56,24.22,84.92,4.16
2021-07-30,"-13,005515","-38,50576",27.0,1012.37,980.17,24.27,84.42,5.05
2021-07-31,"-13,005515","-38,50576",17.4,1015.67,506.79,23.38,82.42,10.88
2021-08-01,"-13,005515","-38,50576",0.4,1017.45,1125.78,23.18,75.46,10.08
2021-08-02,"-13,005515","-38,50576",31.2,1015.6,987.31,21.68,88.54,8.93
2021-08-03,"-13,005515","-38,50576",6.8,1014.01,1165.06,22.55,79.38,8.12
2021-08-04,"-13,005515","-38,50576",3.4,1014.75,1344.76,23.25,77.12,7.48
2021-08-05,"-13,005515","-38,50576",7.2,1015.87,952.72,23.07,83.5,7.46
2021-08-06,"-13,005515","-38,50576",10.4,1016.69,1476.08,23.55,80.58,7.66
2021-08-07,"-13,005515","-38,50576",49.4,1015.93,911.9,22.2,81.54,8.78
2021-08-08,"-13,005515","-38,50576",10.6,1014.24,943.73,22.09,86.54,4.78
2021-08-09,"-13,005515","-38,50576",14.4,1014.7,1516.28,22.82,82.88,4.32
2021-08-10,"-13,005515","-38,50576",0.2,1014.0,1705.74,23.8,73.83,5.01
2021-08-11,"-13,005515","-38,50576",0.0,1012.09,1741.02,23.83,75.04,3.95
2021-08-12,"-13,005515","-38,50576",1.2,1011.81,1228.23,23.32,81.08,4.18
2021-08-13,"-13,005515","-38,50576",0.2,1013.14,1725.98,24.26,72.42,5.6
2021-08-14,"-13,005515","-38,50576",4.6,1012.65,1236.58,23.33,81.21,5.6
2021-08-15,"-13,005515","-38,50576",0.8,1011.35,1579.9,24.07,76.08,4.82
2021-08-16,"-13,005515","-38,50576",0.6,1011.54,1432.32,23.97,75.17,4.57
2021-08-17,"-13,005515","-38,50576",0.8,1013.4,1263.95,23.42,79.79,4.07
2021-08-18,"-13,005515","-38,50576",6.2,1013.95,1366.86,23.93,79.75,6.08
2021-08-19,"-13,005515","-38,50576",0.6,1012.35,1525.12,24.5,74.17,6.06
2021-08-20,"-13,005515","-38,50576",0.0,1011.59,1449.54,24.31,75.12,5.25
2021-08-21,"-13,005515","-38,50576",0.0,1012.15,1417.4,23.83,78.08,4.59
2021-08-22,"-13,005515","-38,50576",0.6,1010.85,1366.65,24.6,77.67,5.38
2021-08-23,"-13,005515","-38,50576",2.0,1009.98,1419.82,24.01,80.0,4.75
2021-08-24,"-13,005515","-38,50576",0.0,1009.25,1547.69,24.55,74.46,4.22
2021-08-25,"-13,005515","-38,50576",8.0,1009.22,638.06,22.07,88.38,3.54
2021-08-26,"-13,005515","-38,50576",9.6,1009.87,1417.5,22.77,88.33,3.58
2021-08-27,"-13,005515","-38,50576",4.2,1010.27,1054.41,23.08,86.62,4.46
2021-08-28,"-13,005515","-38,50576",0.4,1012.17,1549.02,24.68,78.58,4.97
2021-08-29,"-13,005515","-38,50576",2.2,1012.36,1665.58,24.5,79.92,5.0
2021-08-30,"-13,005515","-38,50576",0.0,1010.34,1365.76,24.44,78.29,5.27
2021-08-31,"-13,005515","-38,50576",4.8,1010.43,1514.98,24.2,82.33,4.34
2021-09-01,"-13,005515","-38,50576",8.6,1010.88,1385.15,23.99,80.83,5.39
2021-09-02,"-13,005515","-38,50576",0.2,1011.72,639.75,23.79,77.21,4.2
2021-09-03,"-13,005515","-38,50576",6.6,1011.17,916.22,23.65,84.17,4.92
2021-09-04,"-13,005515","-38,50576",0.8,1009.84,1343.22,24.4,87.58,3.38
2021-09-05,"-13,005515","-38,50576",0.0,1009.73,841.77,25.17,83.67,4.95
2021-09-06,"-13,005515","-38,50576",0.0,1009.24,1092.21,25.0,82.46,4.09
2021-09-07,"-13,005515","-38,50576",0.0,1009.32,1750.88,25.27,79.17,4.09
2021-09-08,"-13,005515","-38,50576",0.0,1010.4,1648.74,25.63,76.54,5.54
2021-09-09,"-13,005515","-38,50576",0.0,1010.03,1459.55,25.03,77.04,4.12
2021-09-10,"-13,005515","-38,50576",0.0,1010.57,1675.8,24.89,74.62,4.55
2021-09-11,"-13,005515","-38,50576",0.2,1011.98,1496.3,24.8,77.54,4.11
2021-09-12,"-13,005515","-38,50576",0.0,1012.88,1548.97,25.58,75.83,4.5
2021-09-13,"-13,005515","-38,50576",1.2,1011.43,1533.92,25.46,78.54,4.69
2021-09-14,"-13,005515","-38,50576",0.0,1010.52,1487.92,25.27,76.67,3.98
2021-09-15,"-13,005515","-38,50576",0.4,1011.67,1629.1,25.54,78.17,4.02
2021-09-16,"-13,005515","-38,50576",0.6,1013.4,1528.95,25.56,77.29,4.13
2021-09-17,"-13,005515","-38,50576",0.0,1013.51,1735.96,25.41,66.83,5.83
2021-09-18,"-13,005515","-38,50576",0.0,1010.81,1363.9,24.79,69.67,4.5
2021-09-19,"-13,005515","-38,50576",0.0,1009.12,1598.28,24.63,69.83,3.56
2021-09-20,"-13,005515","-38,50576",0.0,1009.25,1741.57,25.54,70.46,4.08
2021-09-21,"-13,005515","-38,50576",0.0,1008.66,1206.21,25.66,73.67,4.32
2021-09-22,"-13,005515","-38,50576",0.0,1005.98,1744.63,25.48,77.29,5.47
2021-09-23,"-13,005515","-38,50576",0.4,1010.69,738.89,24.93,77.5,8.94
2021-09-24,"-13,005515","-38,50576",2.0,1012.53,667.21,23.91,75.38,8.31
2021-09-25,"-13,005515","-38,50576",0.2,1012.79,1239.78,25.21,67.12,5.27
2021-09-26,"-13,005515","-38,50576",12.8,1012.4,839.15,24.47,83.25,4.45
2021-09-27,"-13,005515","-38,50576",0.2,1012.1,1709.21,25.61,76.29,5.58
2021-09-28,"-13,005515","-38,50576",0.0,1011.2,1600.02,25.47,73.25,4.8
2021-09-29,"-13,005515","-38,50576",0.0,1009.11,1771.99,25.6,71.71,4.4
2021-09-30,"-13,005515","-38,50576",1.0,1007.65,1016.68,24.88,80.42,3.71
2021-10-01,"-13,005515","-38,50576",0.0,1007.74,1685.82,26.32,77.38,5.2
2021-10-02,"-13,005515","-38,50576",0.0,1007.86,1690.02,26.25,75.88,5.25
2021-10-03,"-13,005515","-38,50576",0.2,1007.78,1668.48,26.45,76.96,6.15
2021-10-04,"-13,005515","-38,50576",0.0,1008.43,1789.88,26.54,72.12,5.08
2021-10-05,"-13,005515","-38,50576",0.0,1007.82,1901.95,26.19,72.46,4.76
2021-10-06,"-13,005515","-38,50576",0.0,1008.75,1833.43,26.43,73.17,4.83
2021-10-07,"-13,005515","-38,50576",0.0,1006.64,1924.38,25.89,73.21,3.98
2021-10-08,"-13,005515","-38,50576",0.0,1006.95,1894.61,26.09,72.54,4.0
2021-10-09,"-13,005515","-38,50576",0.0,1008.4,1870.09,26.53,72.0,4.22
2021-10-10,"-13,005515","-38,50576",0.0,1007.96,1557.92,26.37,72.38,4.45
2021-10-11,"-13,005515","-38,50576",0.0,1007.99,1317.36,25.88,74.58,4.22
2021-10-12,"-13,005515","-38,50576",0.0,1006.81,1276.51,27.35,71.0,6.12
2021-10-13,"-13,005515","-38,50576",0.0,1007.45,1074.18,26.61,72.79,5.89
2021-10-14,"-13,005515","-38,50576",0.0,1007.7,1701.08,27.03,76.08,5.43
2021-10-15,"-13,005515","-38,50576",1.8,1008.99,1853.63,26.9,78.25,5.48
2021-10-16,"-13,005515","-38,50576",0.0,1009.88,1694.94,27.0,75.75,4.99
2021-10-17,"-13,005515","-38,50576",0.0,1008.87,1672.48,26.66,70.92,4.83
2021-10-18,"-13,005515","-38,50576",0.0,1008.18,1914.7,27.14,70.46,4.85
2021-10-19,"-13,005515","-38,50576",0.0,1007.87,1654.36,26.92,72.29,5.08
2021-10-20,"-13,005515","-38,50576",1.2,1007.12,970.86,26.44,77.62,4.99
2021-10-21,"-13,005515","-38,50576",12.4,1006.56,594.95,25.19,84.58,5.53
2021-10-22,"-13,005515","-38,50576",91.4,1006.57,785.62,24.52,90.38,4.53
2021-10-23,"-13,005515","-38,50576",1.0,1006.68,901.55,25.39,88.12,2.72
2021-10-24,"-13,005515","-38,50576",12.0,1007.54,1086.34,25.97,86.75,5.07
2021-10-25,"-13,005515","-38,50576",0.0,1009.63,1761.07,26.97,79.71,4.92
2021-10-26,"-13,005515","-38,50576",3.8,1010.45,1613.57,26.26,77.54,5.14
2021-10-27,"-13,005515","-38,50576",3.2,1010.77,1407.63,25.25,82.62,5.43
2021-10-28,"-13,005515","-38,50576",12.6,1011.08,907.2,24.57,87.29,5.0
2021-10-29,"-13,005515","-38,50576",3.6,1009.84,1990.77,25.25,76.92,5.47
2021-10-30,"-13,005515","-38,50576",1.0,1008.34,1785.94,25.46,77.96,4.68
2021-10-31,"-13,005515","-38,50576",0.6,1008.63,1896.52,25.94,76.17,4.65
2021-11-01,"-13,005515","-38,50576",0.0,1007.68,1912.91,26.83,72.54,5.37
2021-11-02,"-13,005515","-38,50576",0.0,1006.01,1365.65,26.97,77.0,5.45
2021-11-03,"-13,005515","-38,50576",21.4,1004.65,761.49,26.01,85.54,5.58
2021-11-04,"-13,005515","-38,50576",3.8,1003.36,1166.69,26.8,79.83,5.72
2021-11-05,"-13,005515","-38,50576",24.4,1004.35,1287.06,25.41,87.25,4.27
2021-11-06,"-13,005515","-38,50576",51.6,1004.26,505.42,25.07,88.62,5.51
2021-11-07,"-13,005515","-38,50576",0.4,1005.17,1260.8,26.07,84.83,3.68
2021-11-08,"-13,005515","-38,50576",2.4,1006.11,1068.45,26.47,84.04,4.22
2021-11-09,"-13,005515","-38,50576",0.0,1005.98,1813.02,26.99,78.54,5.39
2021-11-10,"-13,005515","-38,50576",0.0,1007.02,1922.57,26.92,77.71,5.2
2021-11-11,"-13,005515","-38,50576",0.0,1008.29,2009.85,27.15,74.54,5.02
2021-11-12,"-13,005515","-38,50576",0.0,1007.05,1966.41,27.19,77.04,4.43
2021-11-13,"-13,005515","-38,50576",0.4,1006.56,1558.86,26.09,79.5,6.36
2021-11-14,"-13,005515","-38,50576",72.0,1007.02,495.43,23.66,91.96,7.0
2021-11-15,"-13,005515","-38,50576",36.4,1008.19,669.91,22.94,91.92,3.49
2021-11-16,"-13,005515","-38,50576",20.0,1008.49,803.15,23.26,88.38,3.97
2021-11-17,"-13,005515","-38,50576",0.0,1006.91,1449.65,25.43,82.58,4.25
2021-11-18,"-13,005515","-38,50576",0.0,1006.55,1996.92,26.52,76.54,4.46
2021-11-19,"-13,005515","-38,50576",0.4,1006.8,957.77,26.15,78.96,4.31
2021-11-20,"-13,005515","-38,50576",0.2,1006.34,1288.38,26.48,77.83,4.75
2021-11-21,"-13,005515","-38,50576",10.0,1005.86,1195.75,26.08,83.29,4.92
2021-11-22,"-13,005515","-38,50576",0.2,1005.45,1840.59,27.26,76.62,4.62
2021-11-23,"-13,005515","-38,50576",0.0,1006.35,595.36,25.8,85.17,3.06
2021-11-24,"-13,005515","-38,50576",15.0,1006.45,1512.87,26.53,86.83,3.03
2021-11-25,"-13,005515","-38,50576",0.0,1006.76,1657.07,26.68,80.54,5.18
2021-11-26,"-13,005515","-38,50576",0.0,1006.66,1901.4,26.63,67.79,5.45
2021-11-27,"-13,005515","-38,50576",0.0,1004.71,1305.18,26.65,78.21,4.15
2021-11-28,"-13,005515","-38,50576",44.6,1005.28,666.42,25.53,85.58,5.4
2021-11-29,"-13,005515","-38,50576",0.2,1004.23,1191.7,26.16,80.71,5.05
2021-11-30,"-13,005515","-38,50576",3.8,1004.36,1245.95,26.71,83.38,5.73
2021-12-01,"-13,005515","-38,50576",0.0,1004.49,1292.5,26.95,81.17,5.12
2021-12-02,"-13,005515","-38,50576",0.0,1004.17,963.46,26.78,81.17,4.96
2021-12-03,"-13,005515","-38,50576",0.2,1003.7,1755.07,27.16,78.62,5.78
2021-12-04,"-13,005515","-38,50576",18.2,1007.52,1016.87,25.71,87.96,3.9
2021-12-05,"-13,005515","-38,50576",56.8,1009.2,161.43,23.92,91.75,3.16
2021-12-06,"-13,005515","-38,50576",5.6,1007.38,1880.43,25.98,86.12,3.8
2021-12-07,"-13,005515","-38,50576",0.0,1005.14,1182.78,26.5,78.33,4.85
2021-12-08,"-13,005515","-38,50576",0.0,1004.74,1403.22,26.94,76.79,6.55
2021-12-09,"-13,005515","-38,50576",85.0,1005.53,861.26,26.39,83.75,5.59
2021-12-10,"-13,005515","-38,50576",0.0,1004.57,1381.48,27.07,79.29,5.95
2021-12-11,"-13,005515","-38,50576",0.4,1004.09,1551.38,26.98,77.08,5.88
2021-12-12,"-13,005515","-38,50576",0.0,1004.76,2085.78,27.2,75.0,5.11
2021-12-13,"-13,005515","-38,50576",0.0,1005.92,2078.78,27.26,73.29,5.04
2021-12-14,"-13,005515","-38,50576",18.6,1006.28,906.21,26.38,82.04,4.77
2021-12-15,"-13,005515","-38,50576",1.2,1005.81,1888.15,26.76,78.17,5.33
2021-12-16,"-13,005515","-38,50576",7.4,1005.69,1753.55,26.48,80.62,5.01
2021-12-17,"-13,005515","-38,50576",0.0,1006.31,1027.03,26.4,79.79,4.6
2021-12-18,"-13,005515","-38,50576",2.6,1005.97,1636.25,26.85,79.42,4.91
2021-12-19,"-13,005515","-38,50576",3.0,1005.29,1203.73,26.25,81.54,4.68
2021-12-20,"-13,005515","-38,50576",0.0,1004.84,898.53,26.63,79.46,4.99
2021-12-21,"-13,005515","-38,50576",26.8,1004.65,1213.12,26.24,85.38,4.43
2021-12-22,"-13,005515","-38,50576",18.8,1005.17,1022.18,26.14,84.71,6.02
2021-12-23,"-13,005515","-38,50576",6.8,1003.63,1130.01,27.17,82.5,6.12
2021-12-24,"-13,005515","-38,50576",26.4,1001.83,456.38,25.08,91.71,4.77
2021-12-25,"-13,005515","-38,50576",74.2,1003.42,337.11,24.0,94.38,3.75
2021-12-26,"-13,005515","-38,50576",4.6,1006.41,806.0,24.46,89.96,2.74
2021-12-27,"-13,005515","-38,50576",1.4,1006.92,1104.23,25.56,83.29,4.27
2021-12-28,"-13,005515","-38,50576",0.2,1007.91,1937.9,26.64,79.92,4.71
2021-12-29,"-13,005515","-38,50576",0.0,1008.3,1726.62,26.39,78.5,3.02
2021-12-30,"-13,005515","-38,50576",6.4,1005.96,1804.69,26.14,79.79,4.18
2021-12-31,"-13,005515","-38,50576",3.2,1005.06,1851.34,26.9,75.33,5.45
2021-01-01,"-3,81583333","-38,53777777",0.0,1009.14,1514.19,28.78,65.67,7.95
2021-01-02,"-3,81583333","-38,53777777",1.0,1008.29,1483.69,28.15,68.38,6.65
2021-01-03,"-3,81583333","-38,53777777",0.0,1007.06,1381.53,28.55,68.38,7.3
2021-01-04,"-3,81583333","-38,53777777",3.2,1007.3,1495.96,28.36,70.12,7.51
2021-01-05,"-3,81583333","-38,53777777",13.0,1008.31,1468.28,27.9,70.46,7.17
2021-01-06,"-3,81583333","-38,53777777",0.0,1008.01,1337.83,28.28,67.62,7.52
2021-01-07,"-3,81583333","-38,53777777",0.0,1008.1,1417.19,28.78,67.33,8.14
2021-01-08,"-3,81583333","-38,53777777",0.0,1008.29,1424.28,28.52,67.42,8.65
2021-01-09,"-3,81583333","-38,53777777",0.2,1008.0,1405.51,28.3,66.79,7.88
2021-01-10,"-3,81583333","-38,53777777",0.0,1008.77,1426.39,28.32,65.71,6.35
2021-01-11,"-3,81583333","-38,53777777",0.0,1008.7,1543.02,27.95,66.5,5.04
2021-01-12,"-3,81583333","-38,53777777",0.2,1008.62,1429.22,28.14,66.38,5.91
2021-01-13,"-3,81583333","-38,53777777",0.0,1008.4,1323.58,28.26,66.38,6.48
2021-01-14,"-3,81583333","-38,53777777",1.2,1008.23,1279.88,27.81,68.79,7.28
2021-01-15,"-3,81583333","-38,53777777",0.2,1007.2,1533.88,28.51,66.88,7.45
2021-01-16,"-3,81583333","-38,53777777",0.0,1006.22,1522.11,28.56,66.5,8.04
2021-01-17,"-3,81583333","-38,53777777",2.0,1006.39,1385.82,28.1,66.42,7.92
2021-01-18,"-3,81583333","-38,53777777",5.0,1007.11,1066.3,27.63,70.42,7.56
2021-01-19,"-3,81583333","-38,53777777",29.4,1008.05,352.12,25.95,79.5,5.37
2021-01-20,"-3,81583333","-38,53777777",4.6,1008.08,252.43,25.33,85.25,3.75
2021-01-21,"-3,81583333","-38,53777777",4.8,1008.4,688.72,26.65,79.71,4.92
2021-01-22,"-3,81583333","-38,53777777",1.0,1009.36,751.89,27.69,70.58,6.73
2021-01-23,"-3,81583333","-38,53777777",0.8,1008.81,742.22,27.76,71.92,6.07
2021-01-24,"-3,81583333","-38,53777777",1.4,1007.51,819.39,28.14,68.46,8.27
2021-01-25,"-3,81583333","-38,53777777",20.0,1006.91,460.47,26.95,78.79,6.22
2021-01-26,"-3,81583333","-38,53777777",5.6,1007.29,831.73,27.78,72.04,7.26
2021-01-27,"-3,81583333","-38,53777777",0.2,1007.34,1235.12,27.88,71.83,5.66
2021-01-28,"-3,81583333","-38,53777777",8.2,1007.38,1045.51,27.68,73.46,6.55
2021-01-29,"-3,81583333","-38,53777777",3.6,1008.17,884.3,27.7,72.79,6.98
2021-01-30,"-3,81583333","-38,53777777",16.2,1008.43,735.38,27.63,73.12,7.71
2021-01-31,"-3,81583333","-38,53777777",0.0,1008.42,860.68,27.66,72.67,6.22
2021-02-01,"-3,81583333","-38,53777777",0.8,1007.66,1136.12,27.86,71.12,8.4
2021-02-02,"-3,81583333","-38,53777777",0.0,1008.49,1382.61,28.14,66.38,8.27
2021-02-03,"-3,81583333","-38,53777777",0.0,1008.87,1263.15,27.82,68.62,7.54
2021-02-04,"-3,81583333","-38,53777777",0.4,1009.11,1459.14,28.23,68.04,7.7
2021-02-05,"-3,81583333","-38,53777777",0.0,1008.38,1464.28,27.73,70.71,6.7
2021-02-06,"-3,81583333","-38,53777777",0.0,1008.27,1519.36,28.29,67.71,7.04
2021-02-07,"-3,81583333","-38,53777777",0.0,1008.11,1598.71,28.26,70.61,5.79
2021-02-08,"-3,81583333","-38,53777777",10.0,1007.53,1308.76,28.16,73.38,6.46
2021-02-09,"-3,81583333","-38,53777777",0.0,1007.83,962.43,28.17,72.92,5.76
2021-02-10,"-3,81583333","-38,53777777",1.8,1007.28,1274.2,28.26,73.33,6.3
2021-02-11,"-3,81583333","-38,53777777",0.4,1007.26,1317.52,28.87,71.12,8.02
2021-02-12,"-3,81583333","-38,53777777",11.8,1007.57,1339.39,28.2,72.46,7.79
2021-02-13,"-3,81583333","-38,53777777",0.2,1007.03,1341.27,28.52,71.96,7.57
2021-02-14,"-3,81583333","-38,53777777",0.0,1007.03,1256.79,28.48,71.08,7.1
2021-02-15,"-3,81583333","-38,53777777",0.4,1006.33,1323.58,28.18,72.29,5.6
2021-02-16,"-3,81583333","-38,53777777",6.0,1007.72,271.73,26.18,82.17,3.32
2021-02-17,"-3,81583333","-38,53777777",1.0,1008.02,486.39,26.0,79.62,3.36
2021-02-18,"-3,81583333","-38,53777777",0.0,1008.05,874.02,27.55,74.67,4.73
2021-02-19,"-3,81583333","-38,53777777",0.0,1009.31,1298.19,27.84,70.29,4.62
2021-02-20,"-3,81583333","-38,53777777",28.0,1009.88,349.34,25.7,84.71,4.14
2021-02-21,"-3,81583333","-38,53777777",0.2,1008.14,911.18,27.59,76.67,6.5
2021-02-22,"-3,81583333","-38,53777777",0.2,1007.73,1443.02,28.32,69.42,7.18
2021-02-23,"-3,81583333","-38,53777777",2.0,1009.25,1026.87,27.88,73.92,5.66
2021-02-24,"-3,81583333","-38,53777777",4.2,1009.19,956.62,27.56,76.33,5.65
2021-02-25,"-3,81583333","-38,53777777",0.0,1007.58,1621.65,28.37,70.5,6.25
2021-02-26,"-3,81583333","-38,53777777",0.4,1006.44,864.05,28.11,71.83,6.01
2021-02-27,"-3,81583333","-38,53777777",0.0,1007.0,1019.68,27.02,76.08,5.22
2021-02-28,"-3,81583333","-38,53777777",0.0,1005.48,1056.36,27.47,75.71,5.34
2021-03-01,"-3,81583333","-38,53777777",0.2,1004.26,912.69,26.92,77.38,7.99
2021-03-02,"-3,81583333","-38,53777777",2.4,1006.25,1015.11,27.27,75.71,6.21
2021-03-03,"-3,81583333","-38,53777777",3.4,1008.89,1298.62,27.56,73.71,6.43
2021-03-04,"-3,81583333","-38,53777777",0.6,1008.48,1278.73,28.57,70.08,6.19
2021-03-05,"-3,81583333","-38,53777777",3.8,1007.78,715.29,27.5,75.12,6.49
2021-03-06,"-3,81583333","-38,53777777",0.6,1007.73,1371.75,28.19,72.12,6.65
2021-03-07,"-3,81583333","-38,53777777",20.6,1008.98,413.51,26.34,83.08,4.38
2021-03-08,"-3,81583333","-38,53777777",35.2,1008.05,362.23,26.07,84.96,4.44
2021-03-09,"-3,81583333","-38,53777777",0.2,1006.89,925.8,27.54,77.29,4.72
2021-03-10,"-3,81583333","-38,53777777",11.4,1006.99,1184.36,27.61,75.71,5.21
2021-03-11,"-3,81583333","-38,53777777",0.0,1007.46,1405.46,27.95,72.88,5.94
2021-03-12,"-3,81583333","-38,53777777",1.0,1008.48,1210.54,27.73,73.12,6.33
2021-03-13,"-3,81583333","-38,53777777",4.4,1008.86,1314.38,28.07,69.88,6.27
2021-03-14,"-3,81583333","-38,53777777",0.0,1009.02,1466.72,27.93,70.67,5.64
2021-03-15,"-3,81583333","-38,53777777",11.6,1009.36,1170.97,26.92,75.74,4.43
2021-03-16,"-3,81583333","-38,53777777",3.4,1008.25,726.96,26.15,81.62,3.73
2021-03-17,"-3,81583333","-38,53777777",25.4,1007.54,361.58,25.62,85.79,3.71
2021-03-18,"-3,81583333","-38,53777777",1.4,1007.0,693.87,26.63,80.79,3.56
2021-03-19,"-3,81583333","-38,53777777",0.2,1007.31,1129.26,27.5,73.88,5.38
2021-03-20,"-3,81583333","-38,53777777",2.4,1008.58,1178.77,27.61,72.04,5.43
2021-03-21,"-3,81583333","-38,53777777",48.4,1009.15,875.77,26.08,78.79,5.63
2021-03-22,"-3,81583333","-38,53777777",10.8,1008.69,542.93,25.59,84.21,3.45
2021-03-23,"-3,81583333","-38,53777777",24.4,1008.78,407.86,25.8,84.33,3.04
2021-03-24,"-3,81583333","-38,53777777",34.6,1008.54,380.45,25.26,87.21,3.4
2021-03-25,"-3,81583333","-38,53777777",22.8,1009.0,399.95,25.05,88.21,3.35
2021-03-26,"-3,81583333","-38,53777777",105.6,1009.57,257.88,23.64,88.54,3.44
2021-03-27,"-3,81583333","-38,53777777",12.6,1009.14,175.91,24.11,90.0,1.82
2021-03-28,"-3,81583333","-38,53777777",0.0,1008.59,714.91,25.9,78.12,3.08
2021-03-29,"-3,81583333","-38,53777777",0.0,1008.2,859.26,26.76,78.38,3.08
2021-03-30,"-3,81583333","-38,53777777",13.2,1007.62,899.61,27.13,79.46,4.32
2021-03-31,"-3,81583333","-38,53777777",21.4,1006.35,316.56,25.91,86.38,3.72
2021-04-01,"-3,81583333","-38,53777777",0.0,1006.12,822.47,27.3,77.08,5.04
2021-04-02,"-3,81583333","-38,53777777",0.0,1007.87,1387.98,27.63,72.38,5.49
2021-04-03,"-3,81583333","-38,53777777",2.6,1008.15,1133.07,27.91,77.62,5.7
2021-04-04,"-3,81583333","-38,53777777",0.8,1007.5,1453.9,27.9,73.96,6.36
2021-04-05,"-3,81583333","-38,53777777",0.0,1007.68,1446.45,28.16,70.42,6.68
2021-04-06,"-3,81583333","-38,53777777",0.0,1007.4,1456.16,27.44,72.96,5.5
2021-04-07,"-3,81583333","-38,53777777",0.0,1007.58,1159.81,28.42,67.67,6.15
2021-04-08,"-3,81583333","-38,53777777",0.0,1008.1,1420.24,28.88,67.67,9.24
2021-04-09,"-3,81583333","-38,53777777",0.0,1008.22,1473.11,28.52,64.88,8.14
2021-04-10,"-3,81583333","-38,53777777",0.0,1006.85,1485.43,28.72,68.62,6.88
2021-04-11,"-3,81583333","-38,53777777",2.0,1007.56,420.76,25.95,82.08,3.84
2021-04-12,"-3,81583333","-38,53777777",0.8,1008.64,940.41,26.97,78.25,4.31
2021-04-13,"-3,81583333","-38,53777777",38.2,1009.42,1089.43,27.29,79.33,5.55
2021-04-14,"-3,81583333","-38,53777777",1.2,1008.58,1071.37,27.7,78.62,4.68
2021-04-15,"-3,81583333","-38,53777777",22.0,1007.7,932.57,27.65,77.79,5.8
2021-04-16,"-3,81583333","-38,53777777",0.8,1007.75,1489.65,27.2,74.21,6.22
2021-04-17,"-3,81583333","-38,53777777",8.2,1008.04,940.73,26.6,80.0,4.39
2021-04-18,"-3,81583333","-38,53777777",7.6,1008.15,901.71,26.56,79.79,5.86
2021-04-19,"-3,81583333","-38,53777777",5.0,1008.93,997.64,26.54,78.58,4.32
2021-04-20,"-3,81583333","-38,53777777",0.4,1008.82,929.53,26.67,77.17,3.26
2021-04-21,"-3,81583333","-38,53777777",4.2,1008.96,1138.36,26.91,76.71,3.35
2021-04-22,"-3,81583333","-38,53777777",0.4,1009.05,937.25,26.97,78.62,3.14
2021-04-23,"-3,81583333","-38,53777777",18.4,1008.75,1020.26,26.59,81.58,4.17
2021-04-24,"-3,81583333","-38,53777777",20.2,1008.11,613.63,26.46,84.17,4.4
2021-04-25,"-3,81583333","-38,53777777",0.4,1008.02,1052.22,27.19,77.25,4.39
2021-04-26,"-3,81583333","-38,53777777",0.0,1007.55,1190.17,27.01,77.33,4.82
2021-04-27,"-3,81583333","-38,53777777",3.6,1007.21,1402.5,27.98,72.42,5.97
2021-04-28,"-3,81583333","-38,53777777",0.2,1007.18,1317.06,27.86,74.12,5.24
2021-04-29,"-3,81583333","-38,53777777",1.8,1008.79,1132.42,27.25,74.96,5.12
2021-04-30,"-3,81583333","-38,53777777",0.2,1008.93,1028.21,27.12,76.54,4.99
2021-05-01,"-3,81583333","-38,53777777",34.2,1008.69,924.05,26.48,76.88,5.33
2021-05-02,"-3,81583333","-38,53777777",7.0,1009.36,725.85,26.6,80.54,3.2
2021-05-03,"-3,81583333","-38,53777777",24.8,1008.98,183.48,24.85,87.92,2.69
2021-05-04,"-3,81583333","-38,53777777",8.2,1009.61,367.94,24.85,85.54,3.54
